	Almacen	Fecha	Factura	Cliente	Total venta	Margen de utilidad	Comensales	valor_unidatio
91	Mi llanerita	27/9/2024	729	Consumidor final	66000	61112	1	61111.1111
92	Mi llanerita	27/9/2024	728	Consumidor final	39900	36945	1	36944.4444
93	Mi llanerita	27/9/2024	727	Consumidor final	34000	31481	1	31481.4815
94	Mi llanerita	27/9/2024	726	Consumidor final	37500	34722	1	34722.2222
95	Mi llanerita	27/9/2024	725	ITALCOL SA	23500	21760	1	21759.2593
96	Mi llanerita	27/9/2024	724	Consumidor final	14500	13470	1	13425.9259
98	Mi llanerita	27/9/2024	723	Consumidor final	56500	52317	1	52314.8148
99	Mi llanerita	27/9/2024	722	TRAMONTINA	78000	72221	1	72222.2222
100	Mi llanerita	27/9/2024	721	Consumidor final	33800	31296	1	31296.2963
101	Mi llanerita	27/9/2024	720	Consumidor final	47500	43983	1	43981.4815
102	Mi llanerita	27/9/2024	719	GOMAR SAS	36900	34167	1	34166.6667
103	Mi llanerita	27/9/2024	718	Consumidor final	21600	20119	1	20000.0
104	Mi llanerita	27/9/2024	717	Consumidor final	70000	64816	1	64814.8148
105	Mi llanerita	27/9/2024	716	Consumidor final	50000	46297	1	46296.2963
106	Mi llanerita	27/9/2024	715	Consumidor final	20000	18519	1	18518.5185
107	Mi llanerita	27/9/2024	714	Consumidor final	84500	78358	1	78240.7407
108	Mi llanerita	27/9/2024	713	Consumidor final	128600	119074	1	119074.0741
109	Mi llanerita	27/9/2024	712	ASDISAN	65000	60185	1	60185.1852
110	Mi llanerita	27/9/2024	710	Consumidor final	56000	51853	1	51851.8519
111	Mi llanerita	27/9/2024	709	Consumidor final	39700	36923	1	36759.2593
112	Mi llanerita	27/9/2024	708	Consumidor final	84400	78193	1	78148.1481
113	Mi llanerita	27/9/2024	707	Consumidor final	50800	47036	1	47037.037
114	Mi llanerita	27/9/2024	706	Consumidor final	34000	31481	1	31481.4815
115	Mi llanerita	27/9/2024	705	Consumidor final	37500	34722	1	34722.2222
116	Mi llanerita	27/9/2024	704	Consumidor final	69000	63962	1	63888.8889
117	Mi llanerita	27/9/2024	703	Consumidor final	53300	49469	1	49351.8519
118	Mi llanerita	27/9/2024	702	Consumidor final	7100	6619	1	6574.0741
119	Mi llanerita	27/9/2024	701	Consumidor final	52000	48147	1	48148.1481
120	Mi llanerita	27/9/2024	700	Consumidor final	27800	25740	1	25740.7407
121	Mi llanerita	27/9/2024	699	Consumidor final	103000	95370	1	95370.3704
122	Mi llanerita	27/9/2024	698	Consumidor final	77800	72036	1	72037.037
123	Mi llanerita	27/9/2024	697	Consumidor final	40600	37637	1	37592.5926
124	Mi llanerita	27/9/2024	696	Consumidor final	23500	21760	1	21759.2593
125	Mi llanerita	27/9/2024	695	Consumidor final	69000	63962	1	63888.8889
126	Mi llanerita	27/9/2024	694	Consumidor final	20600	19119	1	19074.0741
127	Mi llanerita	27/9/2024	693	Consumidor final	58400	54076	1	54074.0741
128	Mi llanerita	27/9/2024	692	Consumidor final	17400	16111	1	16111.1111
129	Mi llanerita	27/9/2024	691	Consumidor final	68500	63426	1	63425.9259
130	Mi llanerita	27/9/2024	690	Consumidor final	69500	64352	1	64351.8519
131	Mi llanerita	27/9/2024	689	Consumidor final	67000	62037	1	62037.037
132	Mi llanerita	27/9/2024	688	Consumidor final	59800	55371	1	55370.3704
133	Mi llanerita	27/9/2024	687	Consumidor final	68800	63704	1	63703.7037
134	Mi llanerita	27/9/2024	686	Consumidor final	171600	158932	1	158888.8889
135	Mi llanerita	27/9/2024	685	Consumidor final	80000	74074	1	74074.0741
136	Mi llanerita	27/9/2024	684	Consumidor final	46300	42914	1	42870.3704
137	Mi llanerita	27/9/2024	683	Consumidor final	24000	22223	1	22222.2222
138	Mi llanerita	27/9/2024	682	Consumidor final	34000	31481	1	31481.4815
139	Mi llanerita	27/9/2024	681	Consumidor final	88900	82315	1	82314.8148
140	Mi llanerita	27/9/2024	680	Consumidor final	20600	19119	1	19074.0741
141	Mi llanerita	27/9/2024	679	Consumidor final	151500	140394	1	140277.7778
142	Mi llanerita	27/9/2024	678	Consumidor final	55000	50926	1	50925.9259
143	Mi llanerita	27/9/2024	677	Consumidor final	38600	28378	1	35740.7407
144	Mi llanerita	27/9/2024	676	Consumidor final	103000	95443	1	95370.3704
145	Mi llanerita	27/9/2024	675	Consumidor final	68000	62964	1	62962.963
146	Mi llanerita	27/9/2024	674	Consumidor final	110500	102521	1	102314.8148
147	Mi llanerita	27/9/2024	673	Consumidor final	21600	20119	1	20000.0
148	Mi llanerita	27/9/2024	672	Consumidor final	35000	32481	1	32407.4074
149	Mi llanerita	27/9/2024	671	Consumidor final	24000	22223	1	22222.2222
150	Mi llanerita	27/9/2024	670	Consumidor final	49500	45951	1	45833.3333
151	Mi llanerita	27/9/2024	669	Consumidor final	25900	23981	1	23981.4815
152	Mi llanerita	27/9/2024	668	Consumidor final	59000	54630	1	54629.6296
153	Mi llanerita	27/9/2024	667	Consumidor final	34000	31481	1	31481.4815
154	Mi llanerita	27/9/2024	666	Consumidor final	20000	18519	1	18518.5185
155	Mi llanerita	27/9/2024	665	Consumidor final	13900	12870	1	12870.3704
156	Mi llanerita	27/9/2024	664	Consumidor final	40000	37037	1	37037.037
157	Mi llanerita	27/9/2024	663	Consumidor final	13900	12870	1	12870.3704
158	Mi llanerita	27/9/2024	662	Consumidor final	20000	18637	1	18518.5185
159	Mi llanerita	27/9/2024	661	Consumidor final	35000	32481	1	32407.4074
160	Mi llanerita	27/9/2024	660	Consumidor final	12500	11619	1	11574.0741
161	Mi llanerita	27/9/2024	659	Consumidor final	137000	126924	1	126851.8519
162	Mi llanerita	27/9/2024	658	Consumidor final	4900	4537	1	4537.037
163	Mi llanerita	27/9/2024	657	Consumidor final	34000	31481	1	31481.4815
164	Mi llanerita	27/9/2024	656	Consumidor final	77200	71570	1	71481.4815
165	Mi llanerita	27/9/2024	655	Consumidor final	72900	67499	1	67500.0
166	Mi llanerita	27/9/2024	654	INVERSIONES PARAULATA S.A,S	14500	13470	1	13425.9259
167	Mi llanerita	27/9/2024	653	Consumidor final	69000	63962	1	63888.8889
168	Mi llanerita	27/9/2024	652	Consumidor final	25600	23823	1	23703.7037
169	Mi llanerita	27/9/2024	651	Consumidor final	28600	26638	1	26481.4815
170	Mi llanerita	27/9/2024	650	Consumidor final	9100	8470	1	8425.9259
171	Mi llanerita	27/9/2024	649	Consumidor final	68000	62962	1	62962.963
172	Mi llanerita	27/9/2024	648	Consumidor final	95100	88218	1	88055.5556
173	Mi llanerita	27/9/2024	647	Consumidor final	68000	62962	1	62962.963
174	Mi llanerita	27/9/2024	646	Consumidor final	21200	19675	1	19629.6296
175	Mi llanerita	27/9/2024	645	Consumidor final	23500	21760	1	21759.2593
176	Mi llanerita	27/9/2024	644	Consumidor final	42200	39238	1	39074.0741
177	Mi llanerita	27/9/2024	643	Consumidor final	34000	31481	1	31481.4815
178	Mi llanerita	27/9/2024	642	Consumidor final	41200	38238	1	38148.1481
179	Mi llanerita	27/9/2024	641	PRIMAX COLOMBIA SA	38000	35185	1	35185.1852
180	Mi llanerita	27/9/2024	640	Consumidor final	50300	46827	1	46574.0741
181	Mi llanerita	27/9/2024	639	Consumidor final	25800	23888	1	23888.8889
182	Mi llanerita	27/9/2024	638	Consumidor final	117000	108406	1	108333.3333
183	Mi llanerita	27/9/2024	637	Consumidor final	25400	23518	1	23518.5185
184	Mi llanerita	27/9/2024	636	Consumidor final	50800	47038	1	47037.037
185	Mi llanerita	27/9/2024	635	Consumidor final	20400	18890	1	18888.8889
186	Mi llanerita	27/9/2024	634	Consumidor final	20000	18520	1	18518.5185
187	Mi llanerita	27/9/2024	633	Consumidor final	34000	31481	1	31481.4815
188	Mi llanerita	27/9/2024	632	Consumidor final	43000	39889	1	39814.8148
189	Mi llanerita	27/9/2024	631	Consumidor final	55700	51575	1	51574.0741
190	Mi llanerita	27/9/2024	630	Consumidor final	4000	3704	1	3703.7037
191	Mi llanerita	27/9/2024	629	Consumidor final	16000	14816	1	14814.8148
192	Mi llanerita	27/9/2024	628	Consumidor final	49000	45371	1	45370.3704
193	Mi llanerita	27/9/2024	627	Consumidor final	39800	36851	1	36851.8519
194	Mi llanerita	27/9/2024	626	Consumidor final	31600	29259	1	29259.2593
195	Mi llanerita	27/9/2024	625	Consumidor final	5000	4630	1	4629.6296
196	Mi llanerita	27/9/2024	624	Consumidor final	15400	14260	1	14259.2593
197	Mi llanerita	27/9/2024	623	Consumidor final	14900	9351,56	1	13796.2963
198	Mi llanerita	27/9/2024	622	Consumidor final	12400	11482	1	11481.4815
199	Mi llanerita	27/9/2024	621	Consumidor final	18400	17037	1	17037.037
200	Mi llanerita	27/9/2024	620	Consumidor final	25400	23519	1	23518.5185
201	Mi llanerita	27/9/2024	619	CUERPO DE BOMBEROS VOLUNTARIO SURIMENA	26800	20370,56	1	24814.8148
202	Mi llanerita	27/9/2024	618	CH INVERSIONES COLOMBIA S.A.S ZOMAC	37800	35001	1	35000.0
203	Mi llanerita	27/9/2024	617	Consumidor final	5000	4630	1	4629.6296
204	Mi llanerita	27/9/2024	616	TRAMONTINA	51400	47593	1	47592.5926
205	Mi llanerita	27/9/2024	615	Consumidor final	161800	149817	1	149814.8148
206	Mi llanerita	27/9/2024	614	Consumidor final	16400	15185	1	15185.1852
207	Mi llanerita	27/9/2024	613	Consumidor final	3600	3378	1	3333.3333
208	Mi llanerita	27/9/2024	612	Consumidor final	11900	11019	1	11018.5185
209	Mi llanerita	27/9/2024	611	Consumidor final	12500	11619	1	11574.0741
210	Mi llanerita	27/9/2024	610	Consumidor final	4100	3841	1	3796.2963
211	Mi llanerita	27/9/2024	609	Consumidor final	13500	12544	1	12500.0
212	Mi llanerita	27/9/2024	608	Consumidor final	18900	17501	1	17500.0
213	Mi llanerita	27/9/2024	607	Consumidor final	41600	38520	1	38518.5185
214	Mi llanerita	27/9/2024	606	Consumidor final	23900	22130	1	22129.6296
215	Mi llanerita	27/9/2024	605	Consumidor final	28500	32990	1	26388.8889
216	Mi llanerita	27/9/2024	604	Consumidor final	49100	45463	1	45462.963
217	Mi llanerita	27/9/2024	603	Consumidor final	22000	20490	1	20370.3704
218	Mi llanerita	26/9/2024	601	INCOLMEDICA	80000	74074	1	74074.0741
219	Mi llanerita	26/9/2024	600	Consumidor final	60800	56388	1	56296.2963
220	Mi llanerita	26/9/2024	599	Consumidor final	24000	22223	1	22222.2222
221	Mi llanerita	26/9/2024	598	Consumidor final	86900	80715	1	80462.963
222	Mi llanerita	26/9/2024	597	Consumidor final	14500	13470	1	13425.9259
223	Mi llanerita	26/9/2024	596	Consumidor final	78000	72221	1	72222.2222
224	Mi llanerita	26/9/2024	595	Consumidor final	137900	127685	1	127685.1852
225	Mi llanerita	26/9/2024	594	Consumidor final	78000	72221	1	72222.2222
226	Mi llanerita	26/9/2024	593	Consumidor final	69500	64350	1	64351.8519
227	Mi llanerita	26/9/2024	592	Consumidor final	43800	40555	1	40555.5556
228	Mi llanerita	26/9/2024	591	Consumidor final	118000	109260	1	109259.2593
229	Mi llanerita	26/9/2024	590	Consumidor final	37800	34999	1	35000.0
230	Mi llanerita	26/9/2024	589	Consumidor final	28100	26064	1	26018.5185
231	Mi llanerita	26/9/2024	588	Consumidor final	16000	14816	1	14814.8148
232	Mi llanerita	26/9/2024	587	Consumidor final	62900	58241	1	58240.7407
233	Mi llanerita	26/9/2024	586	Consumidor final	31800	29444	1	29444.4444
234	Mi llanerita	26/9/2024	585	Consumidor final	181000	167592	1	167592.5926
235	Mi llanerita	26/9/2024	584	Consumidor final	44600	41342	1	41296.2963
236	Mi llanerita	26/9/2024	583	Consumidor final	116600	107962	1	107962.963
237	Mi llanerita	26/9/2024	582	Consumidor final	50500	46759	1	46759.2593
238	Mi llanerita	26/9/2024	581	Consumidor final	36100	33589	1	33425.9259
239	Mi llanerita	26/9/2024	580	LA CASA DE LA MANGUERA	23900	22129	1	22129.6296
240	Mi llanerita	26/9/2024	579	Consumidor final	63300	58863	1	58611.1111
241	Mi llanerita	26/9/2024	578	Consumidor final	20600	19119	1	19074.0741
242	Mi llanerita	26/9/2024	577	Consumidor final	46000	42594	1	42592.5926
243	Mi llanerita	26/9/2024	576	Consumidor final	14500	13470	1	13425.9259
244	Mi llanerita	26/9/2024	602	Consumidor final	86000	79629	1	79629.6296
245	Mi llanerita	26/9/2024	575	LUIS ALBERTO MORA	31600	29260	1	29259.2593
246	Mi llanerita	26/9/2024	574	MOTOPARTS SOLUTIONS	13900	12870	1	12870.3704
247	Mi llanerita	26/9/2024	573	Consumidor final	14500	13470	1	13425.9259
248	Mi llanerita	26/9/2024	572	Consumidor final	59600	55230	1	55185.1852
249	Mi llanerita	26/9/2024	571	Consumidor final	142800	132222	1	132222.2222
250	Mi llanerita	26/9/2024	570	Consumidor final	61900	57314	1	57314.8148
251	Mi llanerita	26/9/2024	569	Consumidor final	81900	75833	1	75833.3333
252	Mi llanerita	26/9/2024	568	Consumidor final	34000	31481	1	31481.4815
253	Mi llanerita	26/9/2024	567	Consumidor final	48500	44907	1	44907.4074
254	Mi llanerita	26/9/2024	566	Consumidor final	21600	20119	1	20000.0
255	Mi llanerita	26/9/2024	565	Consumidor final	95900	88796	1	88796.2963
256	Mi llanerita	26/9/2024	564	Consumidor final	17400	16111	1	16111.1111
257	Mi llanerita	26/9/2024	563	Consumidor final	1000	1000	1	925.9259
258	Mi llanerita	26/9/2024	562	Consumidor final	19900	18426	1	18425.9259
259	Mi llanerita	26/9/2024	561	Consumidor final	46300	42869	1	42870.3704
260	Mi llanerita	26/9/2024	560	Consumidor final	50000	46297	1	46296.2963
261	Mi llanerita	26/9/2024	559	Consumidor final	140000	129630	1	129629.6296
262	Mi llanerita	26/9/2024	558	Consumidor final	101000	93517	1	93518.5185
263	Mi llanerita	26/9/2024	557	Consumidor final	61000	56482	1	56481.4815
264	Mi llanerita	26/9/2024	556	PRIMAX COLOMBIA SA	24000	22223	1	22222.2222
265	Mi llanerita	26/9/2024	555	Consumidor final	14500	13470	1	13425.9259
266	Mi llanerita	26/9/2024	554	Consumidor final	132900	123056	1	123055.5556
267	Mi llanerita	26/9/2024	553	Consumidor final	96700	90042	1	89537.037
268	Mi llanerita	26/9/2024	552	Consumidor final	40000	37037	1	37037.037
269	Mi llanerita	26/9/2024	551	Consumidor final	123800	114629	1	114629.6296
270	Mi llanerita	26/9/2024	550	Consumidor final	28400	26297	1	26296.2963
271	Mi llanerita	26/9/2024	549	Consumidor final	59000	54630	1	54629.6296
272	Mi llanerita	26/9/2024	548	Consumidor final	23500	21760	1	21759.2593
273	Mi llanerita	26/9/2024	547	Consumidor final	58500	54167	1	54166.6667
274	Mi llanerita	26/9/2024	546	GOMAR SAS	20500	18982	1	18981.4815
275	Mi llanerita	26/9/2024	545	Consumidor final	79000	73148	1	73148.1481
276	Mi llanerita	26/9/2024	544	Consumidor final	60500	56017	1	56018.5185
277	Mi llanerita	26/9/2024	543	Consumidor final	28400	26340	1	26296.2963
278	Mi llanerita	26/9/2024	542	Consumidor final	24000	22223	1	22222.2222
279	Mi llanerita	26/9/2024	541	Consumidor final	115800	107221	1	107222.2222
280	Mi llanerita	26/9/2024	540	LA CASA DE LA MANGUERA	14500	13470	1	13425.9259
281	Mi llanerita	26/9/2024	539	Consumidor final	92900	86017	1	86018.5185
282	Mi llanerita	26/9/2024	538	Consumidor final	17900	16574	1	16574.0741
283	Mi llanerita	26/9/2024	537	Consumidor final	32000	29630	1	29629.6296
284	Mi llanerita	26/9/2024	536	Consumidor final	91800	84999	1	85000.0
285	Mi llanerita	26/9/2024	535	GRUPO EMPRESARIAL CASPAR SAS	14500	13470	1	13425.9259
286	Mi llanerita	26/9/2024	534	Consumidor final	38000	35185	1	35185.1852
287	Mi llanerita	26/9/2024	533	Consumidor final	14500	13470	1	13425.9259
288	Mi llanerita	26/9/2024	532	DISTRIBUCIONES FEDEAGRO VILLAVICENCIO S.A.S	129000	119443	1	119444.4444
289	Mi llanerita	26/9/2024	531	Consumidor final	302100	279719	1	279722.2222
290	Mi llanerita	26/9/2024	530	OBRAS CIVILES Y MONTAJES INDUSTRIALES DE LOS ANDRES SAS	24000	22223	1	22222.2222
291	Mi llanerita	26/9/2024	529	Consumidor final	27500	25464	1	25462.963
292	Mi llanerita	26/9/2024	528	Consumidor final	118000	109258	1	109259.2593
293	Mi llanerita	26/9/2024	527	Consumidor final	78000	72222	1	72222.2222
294	Mi llanerita	26/9/2024	526	Consumidor final	68000	62964	1	62962.963
295	Mi llanerita	26/9/2024	525	Consumidor final	27800	25740	1	25740.7407
296	Mi llanerita	26/9/2024	524	Consumidor final	37800	34999	1	35000.0
297	Mi llanerita	26/9/2024	523	Consumidor final	35500	32871	1	32870.3704
298	Mi llanerita	26/9/2024	522	Consumidor final	30500	28242	1	28240.7407
299	Mi llanerita	26/9/2024	521	Consumidor final	41200	38238	1	38148.1481
300	Mi llanerita	26/9/2024	520	Consumidor final	50400	46741	1	46666.6667
301	Mi llanerita	26/9/2024	519	LYROVET LABORATORIES	48000	44446	1	44444.4444
302	Mi llanerita	26/9/2024	518	Consumidor final	114900	106388	1	106388.8889
303	Mi llanerita	26/9/2024	517	Consumidor final	112000	103702	1	103703.7037
304	Mi llanerita	26/9/2024	516	Consumidor final	78000	72221	1	72222.2222
305	Mi llanerita	26/9/2024	515	Consumidor final	26000	24075	1	24074.0741
306	Mi llanerita	26/9/2024	514	Consumidor final	20000	18519	1	18518.5185
307	Mi llanerita	26/9/2024	513	Consumidor final	40900	37870	1	37870.3704
308	Mi llanerita	26/9/2024	512	Consumidor final	70600	65417	1	65370.3704
309	Mi llanerita	26/9/2024	510	Consumidor final	23500	21760	1	21759.2593
310	Mi llanerita	26/9/2024	509	Consumidor final	103000	95443	1	95370.3704
311	Mi llanerita	26/9/2024	508	Consumidor final	95000	87961	1	87962.963
312	Mi llanerita	26/9/2024	507	Consumidor final	37800	34999	1	35000.0
313	Mi llanerita	26/9/2024	506	Consumidor final	69400	64438	1	64259.2593
314	Mi llanerita	26/9/2024	505	Consumidor final	42100	39100	1	38981.4815
315	Mi llanerita	26/9/2024	504	Consumidor final	59000	54629	1	54629.6296
316	Mi llanerita	26/9/2024	503	Consumidor final	38200	27866	1	35370.3704
317	Mi llanerita	26/9/2024	502	Consumidor final	37500	34722	1	34722.2222
318	Mi llanerita	26/9/2024	501	Consumidor final	58500	54167	1	54166.6667
319	Mi llanerita	26/9/2024	500	Consumidor final	170000	157406	1	157407.4074
320	Mi llanerita	26/9/2024	499	Consumidor final	60000	55719	1	55555.5556
321	Mi llanerita	26/9/2024	498	Consumidor final	59600	55230	1	55185.1852
322	Mi llanerita	26/9/2024	497	Consumidor final	42000	38889	1	38888.8889
323	Mi llanerita	26/9/2024	496	Consumidor final	41400	38498	1	38333.3333
324	Mi llanerita	26/9/2024	495	Consumidor final	23500	21760	1	21759.2593
325	Mi llanerita	26/9/2024	494	Consumidor final	40000	37037	1	37037.037
326	Mi llanerita	26/9/2024	493	Consumidor final	80500	74536	1	74537.037
327	Mi llanerita	26/9/2024	492	Consumidor final	78500	72686	1	72685.1852
328	Mi llanerita	26/9/2024	491	Consumidor final	24000	22223	1	22222.2222
329	Mi llanerita	26/9/2024	490	Consumidor final	70900	65902	1	65648.1481
330	Mi llanerita	26/9/2024	489	EXCELL SAS	30500	28241	1	28240.7407
331	Mi llanerita	26/9/2024	488	Consumidor final	48500	44907	1	44907.4074
332	Mi llanerita	26/9/2024	487	Consumidor final	34000	31481	1	31481.4815
333	Mi llanerita	26/9/2024	486	Consumidor final	38000	35185	1	35185.1852
334	Mi llanerita	26/9/2024	485	Consumidor final	13900	12870	1	12870.3704
335	Mi llanerita	26/9/2024	484	Consumidor final	144600	134009	1	133888.8889
336	Mi llanerita	26/9/2024	483	Consumidor final	14200	13238	1	13148.1481
337	Mi llanerita	26/9/2024	482	Consumidor final	35000	32481	1	32407.4074
338	Mi llanerita	26/9/2024	481	Consumidor final	180000	166665	1	166666.6667
339	Mi llanerita	26/9/2024	480	Consumidor final	39600	36785	1	36666.6667
340	Mi llanerita	26/9/2024	479	Consumidor final	60400	55926	1	55925.9259
341	Mi llanerita	26/9/2024	478	Consumidor final	35900	33420	1	33240.7407
342	Mi llanerita	26/9/2024	477	Consumidor final	81800	75740	1	75740.7407
343	Mi llanerita	26/9/2024	476	Consumidor final	20000	18519	1	18518.5185
